customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
84870,Mary,Henderson,user84869@gmail.com,001-709-758-2884,United States,Schmidtfort,62429,consumer,False,2023-11-18 10:31:00,North America
84871,Alexandra,Wright,user84870@hotmail.com,574-660-6286,Italy,Greenbury,54411,business,True,2023-02-14 11:40:12,Europe
84872,Roger,Rogers,user84871@yahoo.com,9928266317,Japan,Kimberlyfurt,07594,consumer,True,2019-08-01 12:25:50,Asia Pacific
84873,Steven,Henderson,user84872@hotmail.com,660.970.0840x544,Germany,Campbellmouth,53700,enterprise,True,2021-12-27 01:44:07,Europe
84874,Michael,Franklin,user84873@gmail.com,+1-807-778-8640x8109,Mexico,New Thomashaven,13026,consumer,True,2021-12-03 09:32:26,North America
84875,Melissa,Clark,user84874@yahoo.com,+1-334-615-5812x3743,United States,New Shawnport,01335,consumer,True,2020-08-03 18:12:34,North America
84876,Cody,Robinson,user84875@gmail.com,4109500025,France,Melissashire,30770,consumer,True,2023-11-17 13:25:34,Europe
84877,Sarah,Hughes,user84876@yahoo.com,001-239-469-1435,United States,New Nathaniel,48741,consumer,True,2019-02-08 06:56:15,North America
84878,Dana,Mooney,user84877@hotmail.com,+1-319-450-6570,Singapore,West Sarah,38353,business,False,2021-06-15 23:20:28,Asia Pacific
84879,Anna,Deleon,user84878@gmail.com,422.926.3379,India,Port Andrew,52879,consumer,False,2020-07-14 02:31:59,South Asia
84880,Patricia,Kennedy,user84879@gmail.com,455-329-4669,Mexico,East Susanborough,42001,consumer,True,2022-05-27 09:31:13,North America
84881,Alejandra,Wright,user84880@hotmail.com,678-670-8135x680,United States,Lake Danielmouth,72730,consumer,True,2021-01-20 12:15:37,North America
84882,Pamela,Howard,user84881@hotmail.com,390-836-7602x82226,India,West Kenneth,65414,consumer,True,2023-09-03 02:39:22,South Asia
84883,Jessica,Clark,user84882@hotmail.com,7745185213,France,Port Gregory,33109,consumer,True,2023-04-02 00:33:52,Europe
84884,Jimmy,Parker,user84883@hotmail.com,(783)899-3155,United States,Garrettbury,36417,consumer,True,2023-05-17 05:54:26,North America
84885,Laurie,Morgan,user84884@yahoo.com,(819)506-9110x229,United States,Petersonmouth,94974,business,False,2023-02-03 12:07:04,North America
84886,Norman,Lin,user84885@yahoo.com,001-581-927-3214,Singapore,South Paul,01496,consumer,True,2023-07-26 11:26:46,Asia Pacific
84887,Amanda,Brown,user84886@gmail.com,2347631607,Spain,Schultzview,13153,consumer,True,2023-11-29 16:42:05,Europe
84888,Michelle,Lewis,user84887@yahoo.com,(882)773-1239x44159,India,Joshuaton,72994,business,True,2022-03-29 13:08:02,South Asia
84889,Paul,Andrade,user84888@yahoo.com,456.271.2753,United States,Mercertown,33498,business,True,2020-03-18 18:08:48,North America
84890,Jay,Rhodes,user84889@yahoo.com,+1-874-969-0306x845,United States,Rodriguezborough,34485,consumer,True,2021-10-23 00:43:28,North America
84891,David,Burke,user84890@yahoo.com,+1-786-558-9977x838,Japan,Lake Markburgh,12386,consumer,False,2019-11-20 09:15:27,Asia Pacific
84892,Grant,Mills,user84891@yahoo.com,721-503-9981x4685,Australia,Lewisview,79137,consumer,False,2020-06-18 22:28:36,Asia Pacific
84893,Jonathan,Greene,user84892@hotmail.com,+1-729-885-3221x20170,United States,North Rachelburgh,67846,consumer,True,2021-06-04 15:33:54,North America
84894,Melissa,Tucker,user84893@yahoo.com,+1-250-741-1866,Australia,New Chasemouth,10494,consumer,True,2020-01-23 16:24:35,Asia Pacific
84895,Vicki,Willis,user84894@gmail.com,+1-753-456-6641x4282,Japan,Williamsbury,76291,consumer,True,2023-11-21 00:14:12,Asia Pacific
84896,Kelly,Trevino,user84895@yahoo.com,+1-555-283-3495x68106,United Kingdom,Port Michelle,97949,business,True,2019-09-25 11:48:33,Europe
84897,Steve,Kim,user84896@yahoo.com,877-907-2775,United States,North Nathanbury,49378,consumer,True,2020-05-08 20:27:51,North America
84898,Evan,Cox,user84897@hotmail.com,8408840483,United States,Tamarastad,90397,business,False,2023-06-16 17:23:41,North America
84899,Brian,Stanley,user84898@hotmail.com,(642)655-0638x2455,Australia,Brandonshire,70774,business,True,2019-06-17 10:22:25,Asia Pacific
84900,Steven,Rodriguez,user84899@yahoo.com,6523255047,Brazil,East Leeburgh,13441,consumer,True,2023-08-02 21:34:06,Latin America
84901,Samantha,Morse,user84900@gmail.com,298-690-3938,Singapore,Karenhaven,92740,business,True,2021-05-04 09:17:19,Asia Pacific
84902,Jessica,Crawford,user84901@hotmail.com,+1-374-722-7818x7823,Netherlands,South Robert,30205,consumer,True,2019-12-04 11:56:19,Europe
84903,Shawn,Johnson,user84902@yahoo.com,271-408-3946,United States,West Deborah,04120,consumer,True,2023-03-02 21:06:30,North America
84904,Jimmy,Davis,user84903@yahoo.com,7725246267,Mexico,Port Jasmine,33118,consumer,True,2020-09-10 22:04:40,North America
84905,Justin,Davis,user84904@yahoo.com,(714)287-9271,Singapore,Woodmouth,59523,consumer,True,2020-05-15 06:59:55,Asia Pacific
84906,Ronald,Peterson,user84905@yahoo.com,292.537.9941,Brazil,West Lonniechester,66307,business,True,2023-05-01 13:11:26,Latin America
84907,Jennifer,Brown,user84906@hotmail.com,+1-402-316-1841x76391,United States,Turnerton,71037,consumer,True,2022-02-17 08:49:32,North America
84908,Joshua,Mcdaniel,user84907@yahoo.com,262.778.2914x3061,United States,East Carolyntown,93470,consumer,True,2019-12-21 21:54:24,North America
84909,Abigail,Woods,user84908@hotmail.com,776.633.1793x3139,Mexico,Port Michelle,89454,consumer,True,2021-12-21 13:44:16,North America
84910,Shelley,Hammond,user84909@hotmail.com,4437246935,Mexico,West Heather,97408,consumer,False,2023-11-09 13:30:02,North America
84911,Melissa,Schwartz,user84910@gmail.com,001-487-829-5122,Italy,Hicksmouth,11507,enterprise,True,2021-09-09 09:17:23,Europe
84912,Michelle,Welch,user84911@yahoo.com,+1-806-735-2051x5783,Brazil,North Michelle,42904,enterprise,True,2023-08-23 03:03:42,Latin America
84913,Kayla,Lowe,user84912@gmail.com,987.552.0132x11076,South Korea,Michaelbury,39042,consumer,True,2019-04-26 20:04:18,Asia Pacific
84914,Erica,Kelly,user84913@gmail.com,735.469.5017x007,United States,Markview,65407,enterprise,True,2022-09-09 22:43:32,North America
84915,Ashlee,Morales,user84914@yahoo.com,(847)711-8985x1675,United States,Port Patrickmouth,32660,enterprise,True,2019-09-09 19:19:00,North America
84916,Jasmine,Blackwell,user84915@hotmail.com,984.790.5743,Netherlands,Rachelport,43476,consumer,False,2019-11-11 07:56:26,Europe
84917,Joshua,Long,user84916@yahoo.com,267-368-3635x569,United States,West Whitneytown,57072,consumer,True,2020-11-28 10:45:41,North America
84918,Riley,Bolton,user84917@hotmail.com,270-662-9924x63251,United States,Lake Sonya,16363,consumer,False,2023-04-29 17:30:15,North America
84919,Andrea,Jackson,user84918@yahoo.com,375.909.5569,United States,West Kimberly,12384,consumer,True,2021-12-08 08:56:43,North America
84920,Randy,Adams,user84919@gmail.com,+1-765-266-4395,France,Josemouth,09050,enterprise,False,2019-04-25 20:41:09,Europe
84921,Sarah,Williams,user84920@yahoo.com,(372)230-1639,United States,Johnburgh,19608,enterprise,True,2022-06-27 01:23:55,North America
84922,Lauren,Freeman,user84921@hotmail.com,471-974-1266x681,United Kingdom,South Sierraville,70547,business,True,2021-08-22 02:14:36,Europe
84923,Kimberly,Bartlett,user84922@gmail.com,001-468-716-6925x84344,United States,East Heidi,73938,consumer,True,2021-12-05 08:30:19,North America
84924,Christopher,Daniels,user84923@yahoo.com,(749)950-0836x41752,Germany,North Joannaton,10406,business,True,2023-09-12 19:40:47,Europe
84925,Katrina,Wilson,user84924@yahoo.com,(783)492-9934x12243,Spain,West Joshuafort,91954,consumer,True,2023-10-13 19:13:33,Europe
84926,Tiffany,Dillon,user84925@yahoo.com,490-370-2610,Italy,North Joshualand,75346,business,True,2022-05-16 10:45:57,Europe
84927,Sherry,Simmons,user84926@yahoo.com,001-698-407-8405x284,United States,East Joshua,79760,business,True,2020-05-05 16:18:40,North America
84928,Jordan,Stephens,user84927@gmail.com,373.345.3734,Japan,North Tylerborough,51792,consumer,True,2021-01-03 18:17:22,Asia Pacific
84929,Sean,Vargas,user84928@hotmail.com,+1-787-680-2456x61737,United Kingdom,Michaelstad,83354,business,True,2020-04-27 00:41:54,Europe
84930,Emily,French,user84929@hotmail.com,836.340.1051,United States,Pattonshire,36248,consumer,True,2021-01-30 05:45:53,North America
84931,Stacey,Miller,user84930@hotmail.com,(215)237-7575x438,France,Kellyland,42695,consumer,True,2020-04-23 14:34:27,Europe
84932,Michael,Morales,user84931@yahoo.com,(526)672-5671,United States,Janicefurt,16029,consumer,True,2019-05-03 00:15:50,North America
84933,Brianna,Webster,user84932@gmail.com,001-772-788-5166x4082,United States,Port Natalie,10754,consumer,True,2023-09-19 16:41:25,North America
84934,Alice,Wright,user84933@hotmail.com,5476654636,United States,Lake Melanieview,83716,business,True,2021-12-22 12:12:47,North America
84935,Tracey,Parker,user84934@gmail.com,313.971.5207x214,United States,Amberton,46306,consumer,True,2021-10-26 00:06:18,North America
84936,Alexis,Owens,user84935@gmail.com,(778)656-6606,United States,Jeremyville,91933,consumer,True,2023-10-11 19:35:10,North America
84937,Edward,Fowler,user84936@hotmail.com,5094015149,United States,Myersbury,24472,consumer,False,2020-12-03 12:11:15,North America
84938,Jasmine,Foster,user84937@gmail.com,886-678-2521,United States,Lisaport,02916,consumer,True,2023-11-29 02:54:35,North America
84939,Joshua,Perez,user84938@gmail.com,874.822.3352,Japan,Ballardbury,83195,business,True,2022-12-03 14:47:27,Asia Pacific
84940,Laura,Garcia,user84939@gmail.com,581-746-3041,South Korea,Connieburgh,51265,consumer,True,2023-01-01 08:02:00,Asia Pacific
84941,Sarah,Ortega,user84940@yahoo.com,+1-384-384-2033x5857,South Korea,New Meganbury,42080,consumer,True,2023-05-19 01:29:55,Asia Pacific
84942,Juan,Johnson,user84941@hotmail.com,(200)257-4213,Brazil,South Kevin,68357,consumer,True,2023-10-09 04:24:11,Latin America
84943,James,Young,user84942@hotmail.com,001-689-927-2848,Canada,Millerbury,48393,business,True,2023-11-12 08:49:26,North America
84944,Tony,Sharp,user84943@yahoo.com,(286)797-5308,Australia,Ramirezmouth,88247,consumer,True,2021-08-24 03:51:14,Asia Pacific
84945,Heather,Sanchez,user84944@yahoo.com,811.269.5637,Japan,Lake Cherylview,49956,business,True,2022-08-22 15:02:11,Asia Pacific
84946,Kimberly,Newman,user84945@gmail.com,001-596-544-0412x79641,Germany,South Nicholas,66874,consumer,False,2023-10-22 18:59:26,Europe
84947,Jack,Alexander,user84946@hotmail.com,001-623-692-5896,Canada,Ellenhaven,80554,consumer,True,2021-10-26 03:59:46,North America
84948,Samuel,Welch,user84947@hotmail.com,+1-727-812-3143,United Kingdom,West Emily,95197,consumer,True,2022-02-05 22:39:03,Europe
84949,Brad,Rogers,user84948@yahoo.com,+1-286-903-8225,United Kingdom,Jefferyville,48339,consumer,False,2021-12-13 16:28:10,Europe
84950,Christine,Jones,user84949@hotmail.com,+1-588-931-2112x564,Germany,Shannonshire,89862,business,True,2022-01-12 15:53:48,Europe
84951,Adrienne,Pratt,user84950@gmail.com,001-562-338-0845,Australia,North Davidton,92018,business,True,2022-10-29 06:18:17,Asia Pacific
84952,James,Mayer,user84951@yahoo.com,(632)538-5163,United Kingdom,Port John,02546,consumer,True,2021-12-25 08:37:26,Europe
84953,Drew,Mays,user84952@hotmail.com,+1-890-393-5356x03470,Singapore,Meyerland,49635,business,True,2023-12-17 11:54:50,Asia Pacific
84954,Paul,Coleman,user84953@hotmail.com,221-453-9551,Canada,Lake Megan,98593,business,True,2020-07-21 08:57:11,North America
84955,Joseph,Adkins,user84954@gmail.com,902.796.3803x5276,Germany,Parkburgh,11969,business,False,2023-10-30 19:38:06,Europe
84956,Michael,Garcia,user84955@gmail.com,4119274828,United Kingdom,South Amyhaven,53723,consumer,True,2019-10-05 12:36:37,Europe
84957,Jill,Oneill,user84956@gmail.com,001-485-362-2622x969,United States,West Mary,69335,consumer,True,2023-11-03 17:39:07,North America
84958,Kelsey,Romero,user84957@hotmail.com,659-302-9563,India,Dawsonchester,40306,consumer,True,2023-08-14 20:52:32,South Asia
84959,James,Adams,user84958@gmail.com,511-313-4084,United States,South Garybury,68708,consumer,False,2023-06-11 18:05:33,North America
84960,John,Jones,user84959@gmail.com,001-706-678-2255x432,United Kingdom,New Thomasbury,88893,consumer,True,2022-07-12 17:54:33,Europe
84961,David,Williams,user84960@gmail.com,926-705-1849,Italy,Port James,45442,consumer,False,2023-06-03 16:45:52,Europe
84962,Donald,Ortega,user84961@hotmail.com,4658915589,France,Kellyport,14803,consumer,True,2022-08-10 19:45:43,Europe
84963,Jose,Harrison,user84962@yahoo.com,(463)340-8064x11143,South Korea,Lozanoville,36266,consumer,False,2023-12-26 02:02:01,Asia Pacific
84964,Sheila,Vargas,user84963@yahoo.com,404-775-2670x9292,Japan,West Kevin,33643,consumer,False,2023-08-14 01:39:30,Asia Pacific
84965,Michelle,Arnold,user84964@yahoo.com,504.314.4638x95236,United States,Perezshire,82655,business,True,2022-12-06 07:10:17,North America
84966,Katherine,Davidson,user84965@yahoo.com,001-280-872-7735x044,United Kingdom,Lake Trevorton,47629,business,False,2019-12-22 03:57:55,Europe
84967,Karen,Gaines,user84966@hotmail.com,564-883-1003x32274,Canada,East Kevinchester,04602,business,True,2022-11-29 04:28:22,North America
84968,Diane,Stokes,user84967@gmail.com,+1-991-734-9067x384,United States,West Jennifer,86732,consumer,False,2021-12-28 01:48:25,North America
84969,Jill,Villarreal,user84968@gmail.com,001-320-842-3274x7828,United States,Masonburgh,11222,business,True,2023-01-01 11:35:30,North America
84970,Mark,Mccarthy,user84969@gmail.com,001-969-301-6487,Netherlands,New Hollymouth,09579,consumer,True,2023-08-28 21:16:41,Europe
84971,Ronald,Robinson,user84970@hotmail.com,(857)753-0307x749,United States,New Kimberg,33789,business,True,2023-12-01 19:20:47,North America
84972,Charles,Love,user84971@yahoo.com,789.567.5991x937,United States,West Frank,42596,business,True,2023-10-01 13:26:09,North America
84973,John,Bennett,user84972@yahoo.com,817-253-7550,Germany,East Scott,20837,business,True,2023-09-18 11:52:16,Europe
84974,Karen,Goodman,user84973@gmail.com,884.391.3069x8433,United Kingdom,Port William,20361,business,True,2023-08-17 06:25:37,Europe
84975,Jeffrey,Smith,user84974@hotmail.com,526-844-1395x350,United Kingdom,South Wendytown,78495,business,True,2022-10-18 02:44:00,Europe
84976,Theodore,Kennedy,user84975@hotmail.com,888-289-4176,Germany,New Angieton,97704,consumer,True,2021-09-24 01:20:17,Europe
84977,Tracey,Jordan,user84976@yahoo.com,(394)545-8920,United States,Williamstad,80757,consumer,True,2022-06-17 15:39:28,North America
84978,Linda,Parrish,user84977@hotmail.com,(968)391-9704x5122,Germany,Brownhaven,96138,consumer,False,2020-08-21 12:38:16,Europe
84979,Louis,Diaz,user84978@yahoo.com,001-694-885-4680x06149,Canada,New Sean,06847,business,True,2021-12-30 00:40:46,North America
84980,Garrett,Campbell,user84979@gmail.com,558.902.6661x75208,United Kingdom,Lake James,90436,consumer,True,2019-03-16 10:22:03,Europe
84981,Cheryl,Lewis,user84980@hotmail.com,(822)368-8640,South Korea,New Danashire,41898,business,True,2022-01-21 02:21:28,Asia Pacific
84982,Richard,Weaver,user84981@gmail.com,425.781.2888x8939,United States,Colemanfort,06819,consumer,True,2022-05-14 14:43:09,North America
84983,Paula,Francis,user84982@gmail.com,394.603.7841x82259,United States,Grantland,40300,consumer,True,2023-10-10 18:49:44,North America
84984,Christy,White,user84983@yahoo.com,+1-211-671-4306,United States,Port Josephtown,67050,consumer,True,2021-08-24 10:15:09,North America
84985,Thomas,Romero,user84984@gmail.com,546.724.4345,Mexico,Bauerfort,95955,business,True,2021-12-26 22:42:54,North America
84986,Deborah,Sandoval,user84985@hotmail.com,+1-949-440-8035x5258,Singapore,Amyville,07065,consumer,True,2023-12-04 05:56:19,Asia Pacific
84987,Heather,Jimenez,user84986@gmail.com,(699)285-0932,Australia,Bowmanfort,26257,consumer,True,2019-11-10 17:36:20,Asia Pacific
84988,Mark,Wilkinson,user84987@gmail.com,(206)469-8342x99613,Germany,Lake Andrew,48577,consumer,False,2021-11-08 13:42:40,Europe
84989,Suzanne,Rodriguez,user84988@yahoo.com,919.519.5811,Canada,West Renee,60934,consumer,True,2023-05-15 10:54:20,North America
84990,Megan,Mccullough,user84989@hotmail.com,(585)953-4109x73430,Mexico,Lake Jamiebury,18747,consumer,False,2023-12-29 15:36:16,North America
84991,Steven,Patel,user84990@yahoo.com,509-889-0860,Brazil,West Stacyhaven,30420,enterprise,False,2023-03-15 00:06:54,Latin America
84992,Lisa,Silva,user84991@yahoo.com,5494449345,United Kingdom,Hancockburgh,25156,consumer,True,2023-05-06 08:31:44,Europe
84993,Mary,Jackson,user84992@hotmail.com,6724112501,Netherlands,Johnston,24991,consumer,True,2023-07-06 19:30:17,Europe
84994,Brandon,Romero,user84993@yahoo.com,001-889-365-6563x26454,United States,Spencerport,85119,business,True,2022-10-06 01:59:50,North America
84995,Kristina,Klein,user84994@gmail.com,892.732.3662x1139,Italy,Calvinside,01041,business,False,2023-03-17 17:26:42,Europe
84996,Michael,Thompson,user84995@hotmail.com,001-812-710-0066x202,Singapore,New Brian,50656,consumer,True,2022-04-12 03:46:32,Asia Pacific
84997,Chad,Wilson,user84996@yahoo.com,872.602.6954x55308,Mexico,East Robertbury,65020,consumer,True,2019-10-11 09:03:57,North America
84998,Mike,Castro,user84997@hotmail.com,788.539.7386,Singapore,South Ryantown,55901,consumer,True,2023-10-31 00:43:53,Asia Pacific
84999,Caitlin,Porter,user84998@hotmail.com,284-279-4645,United States,Williambury,21202,consumer,True,2023-10-31 19:22:54,North America
85000,Jeffery,Mata,user84999@hotmail.com,931.829.7742x8437,United States,Jeffreymouth,91252,consumer,True,2020-09-14 08:55:23,North America
85001,Kathleen,Hernandez,user85000@hotmail.com,001-991-530-0299x94578,United States,Emilyfort,79564,business,False,2022-06-26 10:52:12,North America
85002,Laura,Chandler,user85001@hotmail.com,001-755-474-2635x8726,United Kingdom,New Jamesport,10347,consumer,True,2022-12-19 23:22:32,Europe
85003,David,Vaughan,user85002@gmail.com,262.555.4467x63047,United States,Lake Marymouth,88303,consumer,True,2022-10-31 22:03:39,North America
85004,Alexandria,Mccann,user85003@gmail.com,(543)493-3034,United States,Lawrenceview,62486,consumer,True,2022-05-24 06:16:09,North America
85005,Katherine,Robertson,user85004@gmail.com,(797)991-7389x3682,Mexico,South Antoniomouth,13264,enterprise,True,2019-03-22 15:24:53,North America
